18689 120155
29259 120129
9726 120042
36297 120012
44752 119952
10312 119946
38579 119919
382 119750
24517 119719
9662 119705
36520 119687
39518 119681
9902 119679
43154 119606
16280 119557
573 119508
15998 119488
29894 119483
42828 119465
9835 119449
47471 119327
40793 119310
40873 119272
15983 119253
25020 119204
26649 119202
21620 119107
33546 119042
7309 119026
10655 119003
3283 118996
29130 118988
28933 118931
17030 118918
30004 118910
889 118891
6295 118848
602 118793
16838 118771
31016 118758
966 118744
15804 118699
21880 118697
40771 118683
36739 118660
27983 118617
27984 118617
22002 118582
3886 118552
6017 118519
1708 118511
20535 118467
30618 118435
23805 118398
42220 118300
4778 118285
26279 118219
3037 118214
39535 118197
19207 118184
7 118144
44635 118144
44636 118144
35970 118135
3872 118092
4146 118004
10578 117975
8578 117974
10715 117956
30700 117807
2971 117805
39443 117784
39483 117784
39516 117784
39532 117784
34114 117773
9623 117751
36938 117733
1696 117721
33609 117600
5393 117590
46146 117562
46154 117562
5981 117518
4329 117454
8674 117374
27460 117346
593 117329
2806 117319
30014 117286
4896 117247
21806 117170
40444 117149
46800 117146
17951 117144
12485 117097
10884 117091
44466 117045
4074 117030
3797 117013
6374 117001
46173 116995
36054 116960
45878 116947
6126 116919
42143 116898
45991 116844
5012 116830
857 116821
41772 116785
13041 116747
6888 116709
8090 116659
4209 116651
30017 116622
20112 116542
19699 116450
36468 116431
1359 116401
540 116319
13657 116316
2337 116266
4598 116249
15445 116234
6474 116227
4538 116197
1575 116107
21041 116103
4923 116069
36175 115909
15517 115903
16184 115889
32891 115889
2219 115836
28669 115670
12202 115658
40769 115637
40037 115633
9504 115553
1007 115529
16036 115414
4783 115397
30842 115382
24148 115381
2928 115371
38333 115355
13601 115350
10482 115291
25824 115231
10058 115215
21013 115173
7753 115098
9664 115017
9386 115016
22238 114996
14442 114968
22223 114949
21720 114903
51275 114898
6819 114843
3042 114831
31536 114814
35645 114806
10787 114756
34165 114752
7451 114748
742 114744
10476 114682
29880 114625
8677 114613
34639 114613
13326 114595
4518 114528
4512 114484
13928 114461
8636 114389
32261 114353
20120 114348
7325 114322
6491 114166
13686 114163
11293 114150
945 114030
3711 113869
9643 113730
928 113685
594 113651
6447 113622
8514 113581
33062 113558
26269 113546
3997 113541
47251 113513
20649 113484
8633 113443
2261 113417
4115 113402
11069 113397
40128 113371
40129 113371
50050 113371
7715 113359
40883 113358
8847 113354
22136 113347
4458 113317
860 113314
19244 113209
1717 113182
37563 113122
5705 113114
35731 113112
40480 113070
8935 113069
22048 113042
44300 113024
18640 112989
19416 112989
23472 112937
27560 112935
9754 112920
7798 112779
42747 112763
46380 112762
10990 112747
21540 112625
8787 112572
8648 112569
44775 112553
17723 112507
31585 112410
371 112407
20707 112371
4596 112370
23860 112361
18753 112326
4601 112309
4604 112309
4606 112309
4779 112233
5592 112157
26943 112132
3068 112062
4455 112012
39150 111989
34061 111942
9356 111938
30013 111928
4193 111886
11310 111862
41607 111856
13803 111836
40113 111787
3031 111773
3828 111740
6186 111738
2606 111710
9826 111626
2975 111587
34153 111586
39971 111586
40172 111586
40217 111586
40220 111586
40221 111586
48658 111586
34776 111541
10172 111532
9492 111503
8644 111484
4191 111385
7938 111367
39456 111364
39457 111364
38694 111303
41615 111303
10700 111283
31462 111279
23467 111258
21677 111229
13026 111181
930 111061
45257 111018
493 110945
15560 110941
581 110937
27757 110905
1867 110892
8600 110777
20713 110777
1543 110774
1421 110750
28127 110695
5919 110638
37004 110615
49954 110615
37836 110580
20694 110559
46548 110559
29180 110546
13281 110516
34085 110509
40348 110495
15555 110465
44602 110428
27430 110407
29067 110402
36181 110345
26211 110328
6209 110289
8068 110253
8808 110249
37561 110229
5024 110228
22208 110223
28047 110167
5769 110158
22727 110158
6451 110110
46736 110109
41847 110103
19132 110070
41614 110001
14052 109981
14085 109981
49416 109966
1161 109961
7696 109932
11910 109898
7783 109887
8042 109876
48327 109872
46160 109848
27977 109826
39863 109815
15091 109741
15255 109721
41672 109706
3799 109672
13862 109662
50553 109631
24143 109611
8956 109577
44533 109570
20379 109543
21656 109536
36095 109486
12446 109454
22383 109442
3714 109433
26695 109433
24721 109431
7810 109398
44303 109380
28236 109371
6473 109262
49645 109250
48303 109161
12201 109157
8034 109135
10852 109123
50722 109101
6176 109082
46175 109025
20860 109006
21459 108997
40518 108994
29021 108972
31076 108959
24727 108945
3802 108869
49585 108860
14082 108855
14089 108855
38481 108844
3426 108819
4438 108813
870 108725
12695 108720
41552 108715
11025 108689
26169 108680
11531 108677
25227 108668
36363 108666
43126 108619
27368 108595
26316 108586
29604 108567
46164 108558
9542 108531
32558 108508
33856 108500
40531 108432
26348 108431
10904 108387
7766 108383
2160 108382
43164 108369
40107 108360
14243 108342
26769 108326
18599 108305
3661 108294
21878 108283
36558 108241
1803 108233
8236 108221
41642 108212
18917 108206
36149 108206
44537 108202
7613 108186
25220 108183
11386 108167
45593 108110
40968 108102
35880 108081
782 108075
32534 108070
26984 108021
28957 107992
48317 107954
7561 107941
3856 107922
38416 107921
1459 107916
41620 107908
19354 107901
19664 107874
33556 107844
42546 107728
7986 107719
46512 107714
29122 107687
32087 107662
38444 107651
27015 107645
34934 107624
31463 107621
26262 107598
51052 107588
37463 107546
11880 107544
10575 107528
20132 107515
36154 107515
40108 107481
42275 107472
5585 107457
45640 107407
13979 107396
10738 107390
46165 107389
41619 107377
19167 107255
48637 107208
3405 107112
36810 107075
21729 107065
46542 107049
43224 106983
27645 106965
3596 106963
1685 106919
45251 106891
36130 106890
29586 106814
444 106720
1960 106658
38362 106595
30023 106587
20793 106551
16394 106548
9524 106526
34171 106511
21422 106487
45865 106485
31258 106476
3085 106447
42670 106411
18677 106401
14263 106356
17109 106352
38243 106348
22062 106315
3578 106289
26255 106207
44302 106193
3875 106163
35675 106159
40263 106153
21607 106119
14602 106109
24728 106108
9857 106054
22027 106033
41608 106022
10498 106020
30832 106012
50603 106004
21834 105982
9893 105933
4441 105894
6214 105839
29689 105834
28005 105819
7827 105816
9862 105816
30665 105798
36134 105768
15116 105694
22892 105672
811 105595
17703 105593
457 105587
10325 105570
1361 105515
30817 105363
4419 105282
5833 105270
28771 105236
35450 105113
8393 105100
14953 105089
1860 105061
15249 105030
5020 105019
46585 105002
908 104961
21914 104958
2112 104952
30830 104906
13357 104854
35925 104836
9397 104673
20812 104627
33938 104587
23582 104576
46733 104539
3963 104530
25202 104525
7961 104518
1542 104517
39069 104427
3650 104423
7166 104416
41571 104385
13815 104381
23868 104348
46643 104305
6867 104279
906 104263
1855 104261
45663 104214
10785 104205
45038 104193
29884 103990
18519 103969
5375 103962
2088 103941
14615 103930
42707 103896
32248 103847
25188 103841
25191 103841
25198 103841
6402 103820
394 103738
3520 103705
18594 103658
45682 103636
8837 103595
7764 103590
10110 103547
1958 103521
24025 103482
42622 103461
1982 103445
21986 103434
1956 103418
13609 103396
46508 103354
46492 103340
46516 103340
34778 103230
38598 103177
38613 103177
39396 103146
22344 103121
32443 103116
29048 103113
25387 103054
34880 103048
23089 103018
10634 103016
469 103007
18975 102884
24409 102803
46143 102799
42802 102794
32217 102761
25294 102755
29854 102744
41293 102708
32465 102690
21688 102668
5639 102654
14692 102642
30401 102587
6097 102548
22068 102523
819 102514
14946 102477
1122 102403
5521 102368
18901 102335
6414 102333
26340 102316
41574 102299
11296 102274
9889 102211
7333 102210
2829 102202
7963 102201
11757 102199
17440 102108
29136 102101
18855 102036
10543 102031
2565 102023
8638 102010
9589 101967
11988 101962
1503 101943
38950 101904
38961 101904
8162 101855
9570 101812
29313 101762
1013 101739
9487 101715
14269 101670
2247 101658
32174 101632
5990 101596
29769 101579
8273 101554
36568 101527
30010 101466
30614 101463
26264 101452
10597 101433
1983 101425
11530 101394
902 101379
30664 101369
3832 101366
50906 101364
20768 101363
13433 101312
26313 101303
10553 101186
18681 101163
49559 101155
24434 101151
32411 101126
32181 101105
28089 101060
7049 101042
26282 101000
30363 100993
4870 100987
29788 100981
29040 100972
41133 100941
4336 100940
46170 100940
8016 100903
7838 100867
5372 100794
42780 100792
8875 100767
38266 100753
10149 100709
39870 100672
22080 100670
11583 100637
35846 100617
6926 100613
8257 100580
24662 100577
39674 100527
9948 100441
25288 100435
22147 100339
19903 100330
11931 100329
35948 100292
45004 100291
10742 100271
8620 100209
32413 100209
24432 100208
16053 100166
10587 100114
28704 100096
709 100082
32169 100078
8564 100039
38359 99987
7858 99984
32437 99967
32397 99923
7758 99907
402 99897
12709 99897
9576 99878
19263 99865
46617 99851
25944 99845
11782 99841
10035 99810
23870 99805
9825 99763
32435 99755
7689 99750
44808 99646
44810 99646
44811 99646
10566 99644
19181 99618
29354 99611
9910 99610
21280 99601
13343 99588
5982 99568
21754 99498
25806 99495
18686 99471
43029 99461
11137 99429
22148 99376
7543 99356
28058 99341
15117 99313
28968 99312
398 99282
26935 99274
7854 99267
11311 99254
12837 99225
45603 99187
6938 99184
26323 99164
29591 99164
1004 99146
18127 99088
39776 99063
10860 99056
25844 99034
22367 99004
32660 98967
12109 98889
11540 98863
24308 98850
36049 98778
10422 98756
10448 98730
466 98723
45255 98690
26361 98667
3314 98621
5944 98614
35988 98605
32400 98591
26611 98571
19861 98540
7440 98515
30929 98513
32434 98508
8654 98443
10354 98438
26227 98434
561 98237
831 98181
26532 98174
29868 98159
736 98130
6253 98128
20065 98106
39129 98057
20365 98022
7903 98000
45366 97971
8815 97918
21673 97883
1986 97874
8145 97869
37257 97831
2554 97819
28691 97785
34075 97737
1335 97729
14570 97723
13866 97709
43026 97699
22834 97664
8767 97631
12537 97564
1954 97552
4126 97539
403 97534
19185 97522
11321 97451
25867 97445
40711 97393
14054 97375
24144 97275
1445 97274
2038 97256
26473 97217
44807 97152
8906 97034
14182 97029
18497 96975
9446 96939
4495 96928
34844 96910
20221 96909
14272 96871
32094 96799
8561 96783
32249 96772
5894 96771
3052 96760
11699 96754
18003 96752
1201 96600
13715 96566
49980 96560
10608 96554
35933 96553
35934 96553
35942 96553
35943 96553
27591 96502
25529 96459
12455 96431
13523 96380
635 96379
470 96356
29225 96326
935 96285
1499 96162
2601 96157
12612 96149
44567 96145
46044 96126
6928 96070
8914 96031
6350 95938
43830 95933
30299 95927
21008 95921
37504 95909
27204 95897
779 95881
543 95865
25458 95836
25736 95836
39864 95836
48687 95836
19914 95825
18233 95695
16963 95688
28394 95673
45883 95639
36011 95631
35816 95519
11280 95479
10522 95396
3928 95366
22738 95350
20095 95227
608 95177
14701 95150
11665 95026
15413 95006
905 94923
36571 94915
31418 94900
1223 94883
26028 94879
46553 94852
12853 94842
12559 94806
22515 94742
4781 94723
6307 94708
1138 94652
15323 94649
8826 94630
10450 94577
34369 94564
42850 94528
35614 94511
3266 94497
48490 94483
46539 94456
46541 94436
46549 94436
7588 94335
6172 94266
42152 94232
8247 94230
13811 94223
30724 94201
1868 94156
647 94117
32438 94096
34904 94017
6217 94012
19268 93984
29325 93984
6092 93979
14717 93972
6399 93957
35946 93944
8881 93938
20398 93922
36872 93905
2170 93886
2710 93886
8872 93885
35902 93868
27240 93846
38620 93816
10007 93756
4051 93723
1050 93693
11659 93690
37131 93658
978 93648
37805 93632
36991 93612
46036 93605
45041 93580
46613 93538
600 93535
2518 93510
35196 93494
21785 93468
39435 93460
927 93454
24 93438
295 93414
36930 93391
33671 93383
31398 93362
10580 93356
29380 93318
1224 93239
31884 93239
10065 93224
46514 93154
1666 93067
4166 93018
10367 93011
25298 92972
32989 92967
35633 92950
25433 92946
41689 92939
18544 92886
27800 92867
46826 92859
11516 92840
6689 92832
27776 92793
26260 92785
21713 92746
45305 92708
38914 92706
6205 92695
33252 92689
38969 92636
2958 92611
26637 92561
37144 92534
10911 92528
33710 92524
10880 92510
27287 92508
33446 92499
7801 92486
21685 92480
17021 92464
21758 92446
36276 92415
5454 92404
12243 92390
897 92382
920 92361
26305 92345
14900 92333
15029 92319
15537 92303
383 92287
9987 92183
45264 92179
29875 92175
13582 92173
45307 92171
13795 92162
5860 92146
40772 92086
42302 92015
38548 91992
8338 91989
50953 91988
50956 91988
43624 91958
13061 91955
44666 91945
22267 91940
11605 91939
3910 91921
18978 91815
598 91797
24555 91756
13171 91743
27500 91696
19941 91692
21120 91668
19666 91661
35363 91635
39930 91634
766 91590
27351 91577
4594 91496
1566 91436
32988 91411
46794 91401
8003 91352
42170 91335
26265 91329
14898 91310
40309 91301
19082 91279
45383 91245
35777 91236
49790 91210
26306 91202
16218 91197
2189 91174
1384 91170
36628 91151
22405 91140
10516 91138
3326 91134
46161 91059
46529 91053
50919 91053
7717 91037
7744 91037
21649 91004
44848 90998
6122 90984
30971 90955
50784 90946
35307 90933
30844 90931
17947 90929
204 90886
13005 90849
15248 90832
4743 90814
5250 90805
48776 90795
23664 90791
26271 90788
33253 90759
26254 90745
29004 90739
13816 90683
27147 90648
30577 90648
33879 90648
42548 90630
7848 90575
1906 90533
32507 90532
33723 90532
1045 90520
25416 90510
8339 90498
20679 90468
33694 90468
6178 90439
21015 90424
357 90409
11541 90407
30906 90407
5731 90376
11641 90359
46014 90350
1862 90294
6252 90291
7168 90261
34100 90212
6466 90206
22009 90197
20802 90170
1010 90080
19415 90074
25678 90074
19734 90028
46538 89993
623 89971
11777 89968
33917 89943
21024 89910
14403 89893
18965 89885
6510 89785
7292 89785
4413 89764
18805 89725
1507 89705
19709 89678
903 89666
10020 89657
10074 89651
4135 89532
46145 89516
2709 89469
28978 89464
21911 89451
22929 89434
22120 89385
11299 89320
4437 89315
6460 89307
41433 89307
12297 89253
37942 89253
14721 89246
32380 89235
39493 89214
44570 89184
1355 89172
14331 89158
24952 89126
13620 89123
38832 89122
1736 89100
746 89076
655 89068
20844 89054
34919 89054
23613 89037
19893 88981
32450 88950
41266 88912
5266 88894
10920 88865
30716 88837
14010 88831
3294 88825
4611 88779
35938 88766
31480 88742
50079 88741
30570 88738
14548 88726
11816 88725
45942 88673
4451 88631
34253 88547
12877 88518
852 88498
4470 88466
27635 88318
35978 88293
33701 88287
9846 88268
9860 88268
48062 88261
41209 88218
46544 88201
14050 88200
3255 88191
7910 88188
32510 88179
29013 88155
40545 88155
11580 88124
1510 88105
51272 88034
41528 88033
1847 88016
1283 88010
45565 88010
45591 88010
40792 88008
30162 87991
14295 87965
8357 87957
21767 87954
7293 87949
24173 87945
34911 87925
14568 87891
32401 87881
2241 87870
23514 87853
9909 87822
6305 87818
30242 87799
40935 87780
15369 87777
42106 87758
42108 87758
13970 87754
32419 87745
35700 87718
31528 87713
38527 87685
3156 87684
10462 87589
51736 87581
11251 87575
11937 87553
10499 87536
7714 87526
44980 87526
9854 87509
3443 87485
6643 87478
6100 87459
36562 87449
15509 87407
31551 87356
9921 87355
14307 87341
9169 87322
2073 87304
35866 87301
8952 87291
12400 87263
556 87241
7210 87222
48153 87168
43086 87154
26356 87139
38038 87137
50569 87137
30347 87133
9818 87127
7902 87121
21022 87120
11428 87111
2166 87109
19698 87098
4396 87095
45698 87049
56 87043
22121 87019
9414 87007
40559 87002
25916 86997
8046 86995
9824 86995
9833 86995
9904 86995
22153 86950
7785 86947
31540 86928
42942 86889
1774 86880
44400 86873
35170 86853
9814 86815
9840 86815
9894 86815
9906 86815
32327 86815
32333 86815
39015 86797
46824 86797
29923 86772
