2600,400
2600,401
2600,402
2600,403
2600,404
2600,405
2600,406
2600,407
2600,408
2600,409
2600,410
2600,411
2600,412
2600,413
2600,414
2600,415
2600,416
2600,417
2600,418
2600,419
2600,420
2600,421
2600,422
2600,423
2600,424
2600,425
2600,426
2600,427
2600,428
2600,429
2600,430
2600,431
2600,432
2600,433
2600,434
2600,435
2600,436
2600,437
2600,438
2600,439
2600,440
2600,441
2600,442
2600,443
2600,444
2600,445
2600,446
2600,447
2600,448
2600,449
2600,450
2600,451
2600,452
2600,453
2600,454
2600,455
2600,456
2600,457
2600,458
2600,459
2600,460
2600,461
2600,462
2600,463
2600,464
2600,465
2600,466
2600,467
2600,468
2600,469
2600,470
2600,471
2600,472
2600,473
2600,474
2600,475
2600,476
2600,477
2600,478
2600,479
2600,480
2600,481
2600,482
2600,483
2600,484
2600,485
2600,486
2600,487
2600,488
2600,489
2600,490
2600,491
2600,492
2600,493
2600,494
2600,495
2600,496
2600,497
2600,498
2600,499
2600,500
2600,501
2600,502
2600,503
2600,504
2600,505
2600,506
2600,507
2600,508
2600,509
2600,510
2600,511
2600,512
2600,513
2600,514
2600,515
2600,516
2600,517
2600,518
2600,519
2600,520
2600,521
2600,522
2600,523
2600,524
2600,525
2600,526
2600,527
2600,528
2600,529
2600,530
2600,531
2600,532
2600,533
2600,534
2600,535
2600,536
2600,537
2600,538
2600,539
2600,540
2600,541
2600,542
2600,543
2600,544
2600,545
2600,546
2600,547
2600,548
2600,549
2600,550
2600,551
2600,552
2600,553
2600,554
2600,555
2600,556
2600,557
2600,558
2600,559
2600,560
2600,561
2600,562
2600,563
2600,564
2600,565
2600,566
2600,567
2600,568
2600,569
2600,570
2600,571
2600,572
2600,573
2600,574
2600,575
2600,576
2600,577
2600,578
2600,579
2600,580
2600,581
2600,582
2600,583
2600,584
2600,585
2600,586
2600,587
2600,588
2600,589
2600,590
2600,591
2600,592
2600,593
2600,594
2600,595
2600,596
2600,597
2600,598
2600,599
2600,600
2600,601
2600,602
2600,603
2600,604
2600,605
2600,606
2600,607
2600,608
2600,609
2600,610
2600,611
2600,612
2600,613
2600,614
2600,615
2600,616
2600,617
2600,618
2600,619
2600,620
2600,621
2600,622
2600,623
2600,624
2600,625
2600,626
2600,627
2600,628
2600,629
2600,630
2600,631
2600,632
2600,633
2600,634
2600,635
2600,636
2600,637
2600,638
2600,639
2600,640
2600,641
2600,642
2600,643
2600,644
2600,645
2600,646
2600,647
2600,648
2600,649
2600,650
2600,651
2600,652
2600,653
2600,654
2600,655
2600,656
2600,657
2600,658
2600,659
2600,660
2600,661
2600,662
2600,663
2600,664
2600,665
2600,666
2600,667
2600,668
2600,669
2600,670
2600,671
2600,672
2600,673
2600,674
2600,675
2600,676
2600,677
2600,678
2600,679
2600,680
2600,681
2600,682
2600,683
2600,684
2600,685
2600,686
2600,687
2600,688
2600,689
2600,690
2600,691
2600,692
2600,693
2600,694
2600,695
2600,696
2600,697
2600,698
2600,699
2600,700
2600,701
2600,702
2600,703
2600,704
2600,705
2600,706
2600,707
2600,708
2600,709
2600,710
2600,711
2600,712
2600,713
2600,714
2600,715
2600,716
2600,717
2600,718
2600,719
2600,720
2600,721
2600,722
2600,723
2600,724
2600,725
2600,726
2600,727
2600,728
2600,729
2600,730
2600,731
2600,732
2600,733
2600,734
2600,735
2600,736
2600,737
2600,738
2600,739
2600,740
2600,741
2600,742
2600,743
2600,744
2600,745
2600,746
2600,747
2600,748
2600,749
2600,750
2600,751
2600,752
2600,753
2600,754
2600,755
2600,756
2600,757
2600,758
2600,759
2600,760
2600,761
2600,762
2600,763
2600,764
2600,765
2600,766
2600,767
2600,768
2600,769
2600,770
2600,771
2600,772
2600,773
2600,774
2600,775
2600,776
2600,777
2600,778
2600,779
2600,780
2600,781
2600,782
2600,783
2600,784
2600,785
2600,786
2600,787
2600,788
2600,789
2600,790
2600,791
2600,792
2600,793
2600,794
2600,795
2600,796
2600,797
2600,798
2600,799
2600,800
2600,801
2600,802
2600,803
2600,804
2600,805
2600,806
2600,807
2600,808
2600,809
2600,810
2600,811
2600,812
2600,813
2600,814
2600,815
2600,816
2600,817
2600,818
2600,819
2600,820
2600,821
2600,822
2600,823
2600,824
2600,825
2600,826
2600,827
2600,828
2600,829
2600,830
2600,831
2600,832
2600,833
2600,834
2600,835
2600,836
2600,837
2600,838
2600,839
2600,840
2600,841
2600,842
2600,843
2600,844
2600,845
2600,846
2600,847
2600,848
2600,849
2600,850
2600,851
2600,852
2600,853
2600,854
2600,855
2600,856
2600,857
2600,858
2600,859
2600,860
2600,861
2600,862
2600,863
2600,864
2600,865
2600,866
2600,867
2600,868
2600,869
2600,870
2600,871
2600,872
2600,873
2600,874
2600,875
2600,876
2600,877
2600,878
2600,879
2600,880
2600,881
2600,882
2600,883
2600,884
2600,885
2600,886
2600,887
2600,888
2600,889
2600,890
2600,891
2600,892
2600,893
2600,894
2600,895
2600,896
2600,897
2600,898
2600,899
2600,900
2600,901
2600,902
2600,903
2600,904
2600,905
2600,906
2600,907
2600,908
2600,909
2600,910
2600,911
2600,912
2600,913
2600,914
2600,915
2600,916
2600,917
2600,918
2600,919
2600,920
2600,921
2600,922
2600,923
2600,924
2600,925
2600,926
2600,927
2600,928
2600,929
2600,930
2600,931
2600,932
2600,933
2600,934
2600,935
2600,936
2600,937
2600,938
2600,939
2600,940
2600,941
2600,942
2600,943
2600,944
2600,945
2600,946
2600,947
2600,948
2600,949
2600,950
2600,951
2600,952
2600,953
2600,954
2600,955
2600,956
2600,957
2600,958
2600,959
2600,960
2600,961
2600,962
2600,963
2600,964
2600,965
2600,966
2600,967
2600,968
2600,969
2600,970
2600,971
2600,972
2600,973
2600,974
2600,975
2600,976
2600,977
2600,978
2600,979
2600,980
2600,981
2600,982
2600,983
2600,984
2600,985
2600,986
2600,987
2600,988
2600,989
2600,990
2600,991
2600,992
2600,993
2600,994
2600,995
2600,996
2600,997
2600,998
2600,999
327,0
327,1
327,2
327,3
327,4
327,5
327,6
327,7
327,8
327,9
327,10
327,11
327,12
327,13
327,14
327,15
327,16
327,17
327,18
327,19
327,20
327,21
327,22
327,23
327,24
327,25
327,26
327,27
327,28
327,29
327,30
327,31
327,32
327,33
327,34
327,35
327,36
327,37
327,38
327,39
327,40
327,41
327,42
327,43
327,44
327,45
327,46
327,47
327,48
327,49
327,50
327,51
327,52
327,53
327,54
327,55
327,56
327,57
327,58
327,59
327,60
327,61
327,62
327,63
327,64
327,65
327,66
327,67
327,68
327,69
327,70
327,71
327,72
327,73
327,74
327,75
327,76
327,77
327,78
327,79
327,80
327,81
327,82
327,83
327,84
327,85
327,86
327,87
327,88
327,89
327,90
327,91
327,92
327,93
327,94
327,95
327,96
327,97
327,98
327,99
327,100
327,101
327,102
327,103
327,104
327,105
327,106
327,107
327,108
327,109
327,110
327,111
327,112
327,113
327,114
327,115
327,116
327,117
327,118
327,119
327,120
327,121
327,122
327,123
327,124
327,125
327,126
327,127
327,128
327,129
327,130
327,131
327,132
327,133
327,134
327,135
327,136
327,137
327,138
327,139
327,140
327,141
327,142
327,143
327,144
327,145
327,146
327,147
327,148
327,149
327,150
327,151
327,152
327,153
327,154
327,155
327,156
327,157
327,158
327,159
327,160
327,161
327,162
327,163
327,164
327,165
327,166
327,167
327,168
327,169
327,170
327,171
327,172
327,173
327,174
327,175
327,176
327,177
327,178
327,179
327,180
327,181
327,182
327,183
327,184
327,185
327,186
327,187
327,188
327,189
327,190
327,191
327,192
327,193
327,194
327,195
327,196
327,197
327,198
327,199
327,200
327,201
327,202
327,203
327,204
327,205
327,206
327,207
327,208
327,209
327,210
327,211
327,212
327,213
327,214
327,215
327,216
327,217
327,218
327,219
327,220
327,221
327,222
327,223
327,224
327,225
327,226
327,227
327,228
327,229
327,230
327,231
327,232
327,233
327,234
327,235
327,236
327,237
327,238
327,239
327,240
327,241
327,242
327,243
327,244
327,245
327,246
327,247
327,248
327,249
327,250
327,251
327,252
327,253
327,254
327,255
327,256
327,257
327,258
327,259
327,260
327,261
327,262
327,263
327,264
327,265
327,266
327,267
327,268
327,269
327,270
327,271
327,272
327,273
327,274
327,275
327,276
327,277
327,278
327,279
327,280
327,281
327,282
327,283
327,284
327,285
327,286
327,287
327,288
327,289
327,290
327,291
327,292
327,293
327,294
327,295
327,296
327,297
327,298
327,299
327,300
327,301
327,302
327,303
327,304
327,305
327,306
327,307
327,308
327,309
327,310
327,311
327,312
327,313
327,314
327,315
327,316
327,317
327,318
327,319
327,320
327,321
327,322
327,323
327,324
327,325
327,326
327,327
327,328
327,329
327,330
327,331
327,332
327,333
327,334
327,335
327,336
327,337
327,338
327,339
327,340
327,341
327,342
327,343
327,344
327,345
327,346
327,347
327,348
327,349
327,350
327,351
327,352
327,353
327,354
327,355
327,356
327,357
327,358
327,359
327,360
327,361
327,362
327,363
327,364
327,365
327,366
327,367
327,368
327,369
327,370
327,371
327,372
327,373
327,374
327,375
327,376
327,377
327,378
327,379
327,380
327,381
327,382
327,383
327,384
327,385
327,386
327,387
327,388
327,389
327,390
327,391
327,392
327,393
327,394
327,395
327,396
327,397
327,398
327,399
327,400
327,401
327,402
327,403
327,404
327,405
327,406
327,407
327,408
327,409
327,410
327,411
327,412
327,413
327,414
327,415
327,416
327,417
327,418
327,419
327,420
327,421
327,422
327,423
327,424
327,425
327,426
327,427
327,428
327,429
327,430
327,431
327,432
327,433
327,434
327,435
327,436
327,437
327,438
327,439
327,440
327,441
327,442
327,443
327,444
327,445
327,446
327,447
327,448
327,449
327,450
327,451
327,452
327,453
327,454
327,455
327,456
327,457
327,458
327,459
327,460
327,461
327,462
327,463
327,464
327,465
327,466
327,467
327,468
327,469
327,470
327,471
327,472
327,473
327,474
327,475
327,476
327,477
327,478
327,479
327,480
327,481
327,482
327,483
327,484
327,485
327,486
327,487
327,488
327,489
327,490
327,491
327,492
327,493
327,494
327,495
327,496
327,497
327,498
327,499
327,500
327,501
327,502
327,503
327,504
327,505
327,506
327,507
327,508
327,509
327,510
327,511
327,512
327,513
327,514
327,515
327,516
327,517
327,518
327,519
327,520
327,521
327,522
327,523
327,524
327,525
327,526
327,527
327,528
327,529
327,530
327,531
327,532
327,533
327,534
327,535
327,536
327,537
327,538
327,539
327,540
327,541
327,542
327,543
327,544
327,545
327,546
327,547
327,548
327,549
327,550
327,551
327,552
327,553
327,554
327,555
327,556
327,557
327,558
327,559
327,560
327,561
327,562
327,563
327,564
327,565
327,566
327,567
327,568
327,569
327,570
327,571
327,572
327,573
327,574
327,575
327,576
327,577
327,578
327,579
327,580
327,581
327,582
327,583
327,584
327,585
327,586
327,587
327,588
327,589
327,590
327,591
327,592
327,593
327,594
327,595
327,596
327,597
327,598
327,599
327,600
327,601
327,602
327,603
327,604
327,605
327,606
327,607
327,608
327,609
327,610
327,611
327,612
327,613
327,614
327,615
327,616
327,617
327,618
327,619
327,620
327,621
327,622
327,623
327,624
327,625
327,626
327,627
327,628
327,629
327,630
327,631
327,632
327,633
327,634
327,635
327,636
327,637
327,638
327,639
327,640
327,641
327,642
327,643
327,644
327,645
327,646
327,647
327,648
327,649
327,650
327,651
327,652
327,653
327,654
327,655
327,656
327,657
327,658
327,659
327,660
327,661
327,662
327,663
327,664
327,665
327,666
327,667
327,668
327,669
327,670
327,671
327,672
327,673
327,674
327,675
327,676
327,677
327,678
327,679
327,680
327,681
327,682
327,683
327,684
327,685
327,686
327,687
327,688
327,689
327,690
327,691
327,692
327,693
327,694
327,695
327,696
327,697
327,698
327,699
327,700
327,701
327,702
327,703
327,704
327,705
327,706
327,707
327,708
327,709
327,710
327,711
327,712
327,713
327,714
327,715
327,716
327,717
327,718
327,719
327,720
327,721
327,722
327,723
327,724
327,725
327,726
327,727
327,728
327,729
327,730
327,731
327,732
327,733
327,734
327,735
327,736
327,737
327,738
327,739
327,740
327,741
327,742
327,743
327,744
327,745
327,746
327,747
327,748
327,749
327,750
327,751
327,752
327,753
327,754
327,755
327,756
327,757
327,758
327,759
327,760
327,761
327,762
327,763
327,764
327,765
327,766
327,767
327,768
327,769
327,770
327,771
327,772
327,773
327,774
327,775
327,776
327,777
327,778
327,779
327,780
327,781
327,782
327,783
327,784
327,785
327,786
327,787
327,788
327,789
327,790
327,791
327,792
327,793
327,794
327,795
327,796
327,797
327,798
327,799
327,800
327,801
327,802
327,803
327,804
327,805
327,806
327,807
327,808
327,809
327,810
327,811
327,812
327,813
327,814
327,815
327,816
327,817
327,818
327,819
327,820
327,821
327,822
327,823
327,824
327,825
327,826
327,827
327,828
327,829
327,830
327,831
327,832
327,833
327,834
327,835
327,836
327,837
327,838
327,839
327,840
327,841
327,842
327,843
327,844
327,845
327,846
327,847
327,848
327,849
327,850
327,851
327,852
327,853
327,854
327,855
327,856
327,857
327,858
327,859
327,860
327,861
327,862
327,863
327,864
327,865
327,866
327,867
327,868
327,869
327,870
327,871
327,872
327,873
327,874
327,875
327,876
327,877
327,878
327,879
327,880
327,881
327,882
327,883
327,884
327,885
327,886
327,887
327,888
327,889
327,890
327,891
327,892
327,893
327,894
327,895
327,896
327,897
327,898
327,899
327,900
327,901
327,902
327,903
327,904
327,905
327,906
327,907
327,908
327,909
327,910
327,911
327,912
327,913
327,914
327,915
327,916
327,917
327,918
327,919
327,920
327,921
327,922
327,923
327,924
327,925
327,926
327,927
327,928
327,929
327,930
327,931
327,932
327,933
327,934
327,935
327,936
327,937
327,938
327,939
327,940
327,941
327,942
327,943
327,944
327,945
327,946
327,947
327,948
327,949
327,950
327,951
327,952
327,953
327,954
327,955
327,956
327,957
327,958
327,959
327,960
327,961
327,962
327,963
327,964
327,965
327,966
327,967
327,968
327,969
327,970
327,971
327,972
327,973
327,974
327,975
327,976
327,977
327,978
327,979
327,980
327,981
327,982
327,983
327,984
327,985
327,986
327,987
327,988
327,989
327,990
327,991
327,992
327,993
327,994
327,995
327,996
327,997
327,998
327,999
1353,0
1353,1
1353,2
1353,3
1353,4
1353,5
1353,6
1353,7
1353,8
1353,9
1353,10
1353,11
1353,12
1353,13
1353,14
1353,15
1353,16
1353,17
1353,18
1353,19
1353,20
1353,21
1353,22
1353,23
1353,24
1353,25
1353,26
1353,27
1353,28
1353,29
1353,30
1353,31
1353,32
1353,33
1353,34
1353,35
1353,36
1353,37
1353,38
1353,39
1353,40
1353,41
1353,42
1353,43
1353,44
1353,45
1353,46
1353,47
1353,48
1353,49
1353,50
1353,51
1353,52
1353,53
1353,54
1353,55
1353,56
1353,57
1353,58
1353,59
1353,60
1353,61
1353,62
1353,63
1353,64
1353,65
1353,66
1353,67
1353,68
1353,69
1353,70
1353,71
1353,72
1353,73
1353,74
1353,75
1353,76
1353,77
1353,78
1353,79
1353,80
1353,81
1353,82
1353,83
1353,84
1353,85
1353,86
1353,87
1353,88
1353,89
1353,90
1353,91
1353,92
1353,93
1353,94
1353,95
1353,96
1353,97
1353,98
1353,99
1353,100
1353,101
1353,102
1353,103
1353,104
1353,105
1353,106
1353,107
1353,108
1353,109
1353,110
1353,111
1353,112
1353,113
1353,114
1353,115
1353,116
1353,117
1353,118
1353,119
1353,120
1353,121
1353,122
1353,123
1353,124
1353,125
1353,126
1353,127
1353,128
1353,129
1353,130
1353,131
1353,132
1353,133
1353,134
1353,135
1353,136
1353,137
1353,138
1353,139
1353,140
1353,141
1353,142
1353,143
1353,144
1353,145
1353,146
1353,147
1353,148
1353,149
1353,150
1353,151
1353,152
1353,153
1353,154
1353,155
1353,156
1353,157
1353,158
1353,159
1353,160
1353,161
1353,162
1353,163
1353,164
1353,165
1353,166
1353,167
1353,168
1353,169
1353,170
1353,171
1353,172
1353,173
1353,174
1353,175
1353,176
1353,177
1353,178
1353,179
1353,180
1353,181
1353,182
1353,183
1353,184
1353,185
1353,186
1353,187
1353,188
1353,189
1353,190
1353,191
1353,192
1353,193
1353,194
1353,195
1353,196
1353,197
1353,198
1353,199
1353,200
1353,201
1353,202
1353,203
1353,204
1353,205
1353,206
1353,207
1353,208
1353,209
1353,210
1353,211
1353,212
1353,213
1353,214
1353,215
1353,216
1353,217
1353,218
1353,219
1353,220
1353,221
1353,222
1353,223
1353,224
1353,225
1353,226
1353,227
1353,228
1353,229
1353,230
1353,231
1353,232
1353,233
1353,234
1353,235
1353,236
1353,237
1353,238
1353,239
1353,240
1353,241
1353,242
1353,243
1353,244
1353,245
1353,246
1353,247
1353,248
1353,249
1353,250
1353,251
1353,252
1353,253
1353,254
1353,255
1353,256
1353,257
1353,258
1353,259
1353,260
1353,261
1353,262
1353,263
1353,264
1353,265
1353,266
1353,267
1353,268
1353,269
1353,270
1353,271
1353,272
1353,273
1353,274
1353,275
1353,276
1353,277
1353,278
1353,279
1353,280
1353,281
1353,282
1353,283
1353,284
1353,285
1353,286
1353,287
1353,288
1353,289
1353,290
1353,291
1353,292
1353,293
1353,294
1353,295
1353,296
1353,297
1353,298
1353,299
1353,300
1353,301
1353,302
1353,303
1353,304
1353,305
1353,306
1353,307
1353,308
1353,309
1353,310
1353,311
1353,312
1353,313
1353,314
1353,315
1353,316
1353,317
1353,318
1353,319
1353,320
1353,321
1353,322
1353,323
1353,324
1353,325
1353,326
1353,327
1353,328
1353,329
1353,330
1353,331
1353,332
1353,333
1353,334
1353,335
1353,336
1353,337
1353,338
1353,339
1353,340
1353,341
1353,342
1353,343
1353,344
1353,345
1353,346
1353,347
1353,348
1353,349
1353,350
1353,351
1353,352
1353,353
1353,354
1353,355
1353,356
1353,357
1353,358
1353,359
1353,360
1353,361
1353,362
1353,363
1353,364
1353,365
1353,366
1353,367
1353,368
1353,369
1353,370
1353,371
1353,372
1353,373
1353,374
1353,375
1353,376
1353,377
1353,378
1353,379
1353,380
1353,381
1353,382
1353,383
1353,384
1353,385
1353,386
1353,387
1353,388
1353,389
1353,390
1353,391
1353,392
1353,393
1353,394
1353,395
1353,396
1353,397
1353,398
1353,399
1353,400
1353,401
1353,402
1353,403
1353,404
1353,405
1353,406
1353,407
1353,408
1353,409
1353,410
1353,411
1353,412
1353,413
1353,414
1353,415
1353,416
1353,417
1353,418
1353,419
1353,420
1353,421
1353,422
1353,423
1353,424
1353,425
1353,426
1353,427
1353,428
1353,429
1353,430
1353,431
1353,432
1353,433
1353,434
1353,435
1353,436
1353,437
1353,438
1353,439
1353,440
1353,441
1353,442
1353,443
1353,444
1353,445
1353,446
1353,447
1353,448
1353,449
1353,450
1353,451
1353,452
1353,453
1353,454
1353,455
1353,456
1353,457
1353,458
1353,459
1353,460
1353,461
1353,462
1353,463
1353,464
1353,465
1353,466
1353,467
1353,468
1353,469
1353,470
1353,471
1353,472
1353,473
1353,474
1353,475
1353,476
1353,477
1353,478
1353,479
1353,480
1353,481
1353,482
1353,483
1353,484
1353,485
1353,486
1353,487
1353,488
1353,489
1353,490
1353,491
1353,492
1353,493
1353,494
1353,495
1353,496
1353,497
1353,498
1353,499
1353,500
1353,501
1353,502
1353,503
1353,504
1353,505
1353,506
1353,507
1353,508
1353,509
1353,510
1353,511
1353,512
1353,513
1353,514
1353,515
1353,516
1353,517
1353,518
1353,519
1353,520
1353,521
1353,522
1353,523
1353,524
1353,525
1353,526
1353,527
1353,528
1353,529
1353,530
1353,531
1353,532
1353,533
1353,534
1353,535
1353,536
1353,537
1353,538
1353,539
1353,540
1353,541
1353,542
1353,543
1353,544
1353,545
1353,546
1353,547
1353,548
1353,549
1353,550
1353,551
1353,552
1353,553
1353,554
1353,555
1353,556
1353,557
1353,558
1353,559
1353,560
1353,561
1353,562
1353,563
1353,564
1353,565
1353,566
1353,567
1353,568
1353,569
1353,570
1353,571
1353,572
1353,573
1353,574
1353,575
1353,576
1353,577
1353,578
1353,579
1353,580
1353,581
1353,582
1353,583
1353,584
1353,585
1353,586
1353,587
1353,588
1353,589
1353,590
1353,591
1353,592
1353,593
1353,594
1353,595
1353,596
1353,597
1353,598
1353,599
1353,600
1353,601
1353,602
1353,603
1353,604
1353,605
1353,606
1353,607
1353,608
1353,609
1353,610
1353,611
1353,612
1353,613
1353,614
1353,615
1353,616
1353,617
1353,618
1353,619
1353,620
1353,621
1353,622
1353,623
1353,624
1353,625
1353,626
1353,627
1353,628
